address,amount,percentage
9gtdyNTVfziFsGzH7KNjMcUj4v8MtADx4Z3prg6MWyHCCWz9NJM,43252000000000000,0.983
9hfswHWqDMd2pLDRFCfxQWDTEjNwfsNSw6tweedZwuBe8z92ZyV,463000000000000,0.010523
9i24aAG4uG6NrPSqdWRk9PHzyxk472289F5o19KZMfXsdcbvXQf,185000000000000,0.004205
9fCKJ7g6ZffHAQb9UQY7S6YLF6dRVejBAXw284XNazkq8XLuZbw,22780273304179,0.000518
9iGoVxkorBhMkjZkBGGQGPgCv4AfMQKucYxDTVDQ49CfaS1bptw,7589767158142,0.000172
9hhRnDa1Hih5TepwqK1Zbb8SGYUbFpqTwE9G78yffudKq59xTa9,5872623683146,0.000133
9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,4903298090278,0.000111
9fuggqRuYEP6x4LszWmwcX1tQAWjbKnihEPJ5veH31XKQ7Ke71n,4437780630371,0.000101
9efLNJ8AnWv1unAynJhYaMLNZ2VX79yrHZB2N2CE7e3cNRSFByV,3635695408544,8.3e-05
9gBn55v8PyXLX3je1H9L9Mkd4xJFN4gy9ehWkJxjNN2kWdgAfsb,2893848891403,6.6e-05
9hZ9ygGKcQ9z1oaYQEmNF53aiNQTazhBo9DFC8tQsR47a15ueGw,1101483632353,2.5e-05
9fSqAXAV35vEn9Mc5oAPL7yDHisefmrMDjk3RGYLY3yF26uK9Gr,1005498487774,2.3e-05
9fJGtsdfPMqAjjcePUnRBN1f5XgCreu3RZ6p7NhSaHdWYrS3rqt,988597668488,2.2e-05
9f4EgBZgVkas2uxJix6B5se65Tmfct1CccqFZ1YyQwYF8owYF2g,824364225966,1.9e-05
9hKe3nEP7Sydj2a8Jps7koGtc7ryxoxR4RVKwDSbeSxn4T8zfw8,805807991677,1.8e-05
9gQWJLuUBzSgBKpHeXYyVbr8oZn1YPowNvWi4ZD9Zi3k3wDTf69,792731546048,1.8e-05
9eeX8vRH64gY4kuvtuJD2KjQ4eszk9meQbVzzrRoJrXC9j3racp,773072361161,1.8e-05
