🍆💦,185e217d80d797800bfa699afda708ee101ae664f8ea237d9fc3a3824b7c3ecb,0.0,,,,,,,,,,,,,,,,,,,,,,,
Ergold,e91cbc48016eb390f8f872aa2962772863e2e840708517d1ab85e57451f91bed,0.0,,,,,,,,,,,,,,,,,,,,,,,
COMET,0cd8c9f416e5b1ca9f986a7f10a84191dfb85941619e49e53c0dc30ebf83324b,0.0,,,,,,,,,,,,,,,,,,,,,,,
One,c0f315e4adcb1463ca27988cb1d61668a539a5dd516f996f1f576567fbb0b158,3.0,,,,,,,,,,,,,,,,,,,,,,,
NETA,472c3d4ecaa08fb7392ff041ee2e6af75f4a558810a74b28600549d5392810e8,6.0,,,,,,,,,,,,,,,,,,,,,,,
SigUSD,03faf2cb329f2e90d6d23b58d91bbb6c046aa143261cc21f52fbe2824bfcbf04,2.0,,,,,,,,,,,,,,,,,,,,,,,
SigRSV,003bd19d0187117f130b62e1bcab0939929ff5c7709f843c5c4dd158949285d0,0.0,,,,,,,,,,,,,,,,,,,,,,,
ergopad,d71693c49a84fbbecd4908c94813b46514b18b67a99952dc1e6e4791556de413,2.0,,,,,,,,,,,,,,,,,,,,,,,
EGIO,00b1e236b60b95c2c6f8007a9d89bc460fc9e78f98b09faec9449007b40bccf3,4.0,,,,,,,,,,,,,,,,,,,,,,,
EXLE,007fd64d1ee54d78dd269c8930a38286caa28d3f29d27cadcb796418ab15c283,4.0,,,,,,,,,,,,,,,,,,,,,,,
MiGoreng,0779ec04f2fae64e87418a1ad917639d4668f78484f45df962b0dec14a2591d2,0.0,,,,,,,,,,,,,,,,,,,,,,,
ogre,6de6f46e5c3eca524d938d822e444b924dbffbe02e5d34bd9dcd4bbfe9e85940,0.0,,,,,,,,,,,,,,,,,,,,,,,
$bass,ba553573f83c61be880d79db0f4068177fa75ab7c250ce3543f7e7aeb471a9d2,7.0,,,,,,,,,,,,,,,,,,,,,,,
Paideia,1fd6e032e8476c4aa54c18c1a308dce83940e8f4a28f576440513ed7326ad489,4.0,,,,,,,,,,,,,,,,,,,,,,,
Terahertz,02f31739e2e4937bb9afb552943753d1e3e9cdd1a5e5661949cb0cef93f907ea,4.0,,,,,,,,,,,,,,,,,,,,,,,
EPOS,00bd762484086cf560d3127eb53f0769d76244d9737636b2699d55c56cd470bf,4.0,,,,,,,,,,,,,,,,,,,,,,,
FLUX,e8b20745ee9d18817305f32eb21015831a48f02d40980de6e849f886dca7f807,8.0,,,,,,,,,,,,,,,,,,,,,,,
WALRUS,59ee24951ce668f0ed32bdb2e2e5731b6c36128748a3b23c28407c5f8ccbf0f6,0.0,,,,,,,,,,,,,,,,,,,,,,,
AHT,18c938e1924fc3eadc266e75ec02d81fe73b56e4e9f4e268dffffcb30387c42d,4.0,,,,,,,,,,,,,,,,,,,,,,,
CYPX,01dce8a5632d19799950ff90bca3b5d0ca3ebfa8aaafd06f0cc6dd1e97150e7f,4.0,,,,,,,,,,,,,,,,,,,,,,,
SPF,9a06d9e545a41fd51eeffc5e20d818073bf820c635e2a9d922269913e0de369d,6.0,,,,,,,,,,,,,,,,,,,,,,,
QUACKS,089990451bb430f05a85f4ef3bcb6ebf852b3d6ee68d86d78658b9ccef20074f,6.0,,,,,,,,,,,,,,,,,,,,,,,
$PROXIE,01ddcc3d0205c2da8a067ffe047a2ccfc3e8241bc3fcc6f6ebc96b7f7363bb36,6.0,,,,,,,,,,,,,,,,,,,,,,,
peperg,91289d5cefb9d78e3ea248d4e9c5b0e3c3de54f64bfae85c0070580961995262,0.0,,,,,,,,,,,,,,,,,,,,,,,
,,,2,0,6,2,4,4,0,4,4,4,0,8,0,4,4,6,6,6,7,0,8,0,9
,,,SigmaUSD,SigmaUSD,NETA token,ergopad,Paideia DAO,Ergo-Lend,Comet,Swamp Audio,ErgoGames.io,TabbyPOS,Ogre,Flux,Walrus DAO,Auction House,CyberVerse,Spectrum Finance Token,duckpools,ProxiesNFT,$Bass Token,GreasyCex,ErgOne,PEPErg,hodlERG3
,,,SigUSD,SigRSV,NETA,ergopad,Paideia,EXLE,COMET,Terahertz,EGIO,EPOS,ogre,FLUX,WALRUS,AHT,CYPX,SPF,QUACKS,$PROXIE,$bass,GreasyCex,ErgOne,PEPErg,hodlERG3
,,,Sigma USD,Sigma USD,anetaBTC,,,,,,,,,,Walrus DAO,,,Spectrum Finance,,ProxiesNFT,$Bass,GreasyCex,ErgOne,PepeErgo,hodlERG 3%
,,,Algorithmic stablecoin,Reserve token for Sigma USD,Governance token of wrapped BTC project anetaBTC,The first non-custodial launchpad in the Ergo ecosystem,Governance token for the web3 DAO management software suite,A person-to-person (P2P) lending platform with easy to use tools to borrow and lend money,Memecoin of the Ergo ecosystem,A layer 1 on chain royalty management platform and DAO media publisher whose main focus is building better tools to connect fans and artists globally.,Bringing utility and entertainment to the Ergo blockchain,A blockchain payment solution consisting of a hardware POS terminal and software that combines the blockchain and the real business world.,Memecoin of the Ergo ecosystem,Decentralised hosting platform,Memecoin of the Ergo ecosystem,The first open-source NFT marketplace on the Ergo blockchain,"CyberVerse is a pixel-based, open-world game.",Governance and utility token for cross-chain DEX Spectrum Finance,A pool based lending platform to facilitate lending and collateralized borrowing of ERG and it's native assets.,test,Memecoin of the Ergo ecosystem,Baseless Project born for entertainment in support of ERGO,Decentralised Marketing Powered by Community,,
,,,,,,,,,,https://raw.githubusercontent.com/ergolabs/ergo-dex-asset-icons/master/light/02f31739e2e4937bb9afb552943753d1e3e9cdd1a5e5661949cb0cef93f907ea.svg,https://i.ibb.co/rM43NVy/EGIO.png,https://www.tabbylab.io/upload/tabbyposlogo.png,https://ogre-token.web.app/assets/ogre.png,https://raw.githubusercontent.com/RunOnFlux/press/master/Flux_Asset_SVG/Flux%20Logo/Symbol/Round%20Symbol/SVG/Flux_symbol_blue-white.svg,https://gateway.pinata.cloud/ipfs/QmZkB935jDaHrBnCtzSAiX8zgt9LaxGcLtLSQfYs2tCqbB,https://ipfs.io/ipfs/bafkreifehzky75luj77t75kn757bshlvpxo24ith26dexkkmbw3hkx247y,https://ipfs.io/ipfs/QmUqD3Rd1RVjCwCAHaNv8fiJ59N6Fz2tNPRe7nTpT33Mq5/01dce8a5632d19799950ff90bca3b5d0ca3ebfa8aaafd06f0cc6dd1e97150e7f.svg,,,https://gateway.pinata.cloud/ipfs/QmZn2uqqSG6CvJB2s3Qz22FrnfEqFVCMePb5m72ySxzgs6,https://cloudflare-ipfs.com/ipfs/bafybeifjq7aaleq2eg4o4vhqsg2zjow6pkbb3upb7vpz6g24r777ikh5ua,https://ergcube.com/uploads/posts/2023-04/gcel1-sp.png,https://ergone.io/img/background.png,https://raw.githubusercontent.com/spectrum-finance/token-logos/89556e899a5012c8b94d0f6539a7e25ead4bf014/logos/ergo/91289d5cefb9d78e3ea248d4e9c5b0e3c3de54f64bfae85c0070580961995262.svg,https://media.discordapp.net/attachments/1138798943803809792/1139177368704008222/HODL-8-1.png
